VAR,3
VAR,2
CRAFT_CHK
VAR,0
IF,00000014
VAR,2
ITEM_DEL
VAR,3
ITEM_DEL
VAR,0
ITEM_ADD
RETURN
GOTO,00000014
VAR,1
INT,1
EQ
IF,00000020
MSG,9,電池の切れた携帯電話だ
GOTO,00000086
VAR,1
INT,4
EQ
ELIF,00000026
MSG,9,よく切れそうなナイフだ
GOTO,00000086
VAR,1
INT,2
EQ
ELIF,00000032
MSG,9,ドライバーだ
GOTO,00000086
VAR,1
INT,5
EQ
ELIF,00000038
MSG,9,木の棒だ
GOTO,00000086
VAR,1
INT,6
EQ
ELIF,00000044
MSG,9,先端に火のついた木の棒だ
GOTO,00000086
VAR,1
INT,7
EQ
ELIF,00000050
MSG,9,ナイフを突き刺したことで発火したバッテリーだ
GOTO,00000086
VAR,1
INT,8
EQ
ELIF,00000056
MSG,9,「死肉」と書いてある
GOTO,00000086
VAR,1
INT,10
EQ
ELIF,00000062
MSG,9,「生き血」と書いてある
GOTO,00000086
VAR,1
INT,9
EQ
ELIF,00000068
MSG,9,「死肉→内気」と書いてある
GOTO,00000086
VAR,1
INT,11
EQ
ELIF,00000074
MSG,9,「ニシキ→生き血」と書いてある
GOTO,00000086
VAR,1
INT,12
EQ
ELIF,00000080
MSG,9,「坂→赤」と書いてある
GOTO,00000086
VAR,1
INT,13
EQ
ELIF,00000086
MSG,9,古びたカギだ
GOTO,00000086
END
